ticker,day,close
NVDA,89,105.2955
NVDA,90,109.7764
NVDA,91,110.6160
NVDA,92,113.2172
NVDA,93,109.8275
NVDA,94,113.4948
NVDA,95,112.7928
NVDA,96,118.5085
NVDA,97,119.5128
NVDA,98,116.3038
NVDA,99,113.8994
NVDA,100,115.9780
NVDA,101,111.7897
NVDA,102,111.2809
NVDA,103,108.5519
NVDA,104,108.7108
NVDA,105,108.2602
NVDA,106,111.4499
NVDA,107,110.3499
NVDA,108,110.6176
NVDA,109,105.8607
NVDA,110,97.9135
NVDA,111,95.8932
NVDA,112,98.3756
NVDA,113,95.6061
NVDA,114,94.6590
NVDA,115,98.1307
NVDA,116,101.6733
NVDA,117,100.1926
NVDA,118,98.6268
NVDA,119,105.1352
NVDA,120,107.1805
NVDA,121,105.2547
NVDA,122,105.0156
NVDA,123,108.0767
NVDA,124,114.7742
NVDA,125,115.9298
NVDA,126,114.1646
NVDA,127,117.1832
NVDA,128,115.8638
NVDA,129,118.4348
NVDA,130,120.3853
NVDA,131,119.1393
NVDA,132,120.3836
NVDA,133,120.0621
NVDA,134,121.2450
NVDA,135,120.5847
NVDA,136,122.6616
NVDA,137,123.2575
NVDA,138,118.2366
NVDA,139,119.6307
NVDA,140,120.6762
NVDA,141,115.7324
NVDA,142,111.3652
NVDA,143,112.1950
NVDA,144,110.4322
NVDA,145,110.7403
NVDA,146,109.6047
NVDA,147,107.6606
NVDA,148,104.5719
NVDA,149,100.7262
NVDA,150,101.6630
NVDA,151,101.6207
NVDA,152,102.4852
NVDA,153,100.0322
NVDA,154,100.7282
NVDA,155,99.7068
NVDA,156,101.6493
NVDA,157,99.9600
NVDA,158,94.4964
NVDA,159,90.4958
NVDA,160,89.3619
NVDA,161,86.6952
NVDA,162,84.6597
NVDA,163,83.8128
NVDA,164,86.0593
NVDA,165,85.0758
NVDA,166,85.5490
NVDA,167,86.1737
NVDA,168,82.8683
NVDA,169,82.8611
NVDA,170,83.4042
NVDA,171,85.6751
NVDA,172,88.5993
NVDA,173,87.8889
NVDA,174,87.8654
NVDA,175,86.3730
NVDA,176,87.0654
NVDA,177,89.4071
NVDA,178,89.3995
NVDA,179,90.0965
NVDA,180,89.2339
NVDA,181,87.9868
NVDA,182,87.3045
NVDA,183,83.1605
NVDA,184,82.7952
NVDA,185,84.3011
NVDA,186,84.5829
NVDA,187,81.6107
NVDA,188,82.8164
NVDA,189,83.6588
NVDA,190,79.4491
NVDA,191,82.3388
NVDA,192,85.2548
NVDA,193,86.2133
NVDA,194,85.5723
NVDA,195,86.0454
NVDA,196,89.7944
NVDA,197,89.7633
NVDA,198,96.5112
NVDA,199,97.9706
NVDA,200,101.2116
NVDA,201,100.0108
NVDA,202,95.3656
NVDA,203,95.7067
NVDA,204,93.1424
NVDA,205,95.2626
NVDA,206,91.9868
NVDA,207,92.9113
NVDA,208,92.7133
NVDA,209,92.4585
NVDA,210,94.9292
NVDA,211,94.4187
NVDA,212,95.1433
NVDA,213,95.0880
NVDA,214,89.6582
NVDA,215,85.2354
NVDA,216,82.9328
NVDA,217,84.1043
NVDA,218,87.0243
NVDA,219,87.0674
NVDA,220,85.1350
NVDA,221,86.6289
NVDA,222,89.9105
NVDA,223,88.9029
NVDA,224,93.0038
NVDA,225,96.5275
NVDA,226,98.9720
NVDA,227,98.8325
NVDA,228,97.2750
NVDA,229,94.7725
NVDA,230,94.3925
NVDA,231,92.6181
NVDA,232,92.0441
NVDA,233,93.1195
NVDA,234,94.6776
NVDA,235,95.4953
NVDA,236,91.4791
NVDA,237,94.0974
NVDA,238,92.4068
NVDA,239,92.3126
NVDA,240,92.5474
NVDA,241,93.4188
NVDA,242,93.2362
NVDA,243,92.2272
NVDA,244,96.5091
NVDA,245,92.9504
NVDA,246,97.4500
NVDA,247,96.7083
NVDA,248,96.8546
NVDA,249,94.7924
NVDA,250,95.4584
NVDA,251,98.9690
NVDA,252,97.8639
NVDA,253,97.4614
NVDA,254,97.9159
NVDA,255,100.4860
NVDA,256,103.9733
NVDA,257,99.5148
NVDA,258,98.2652
NVDA,259,102.1087
NVDA,260,98.5023
NVDA,261,99.5086
NVDA,262,99.7256
NVDA,263,98.6774
NVDA,264,106.5168
NVDA,265,103.8552
NVDA,266,101.0612
NVDA,267,101.3805
NVDA,268,102.6936
NVDA,269,99.0008
NVDA,270,100.8151
NVDA,271,104.1223
NVDA,272,100.1274
NVDA,273,98.8150
NVDA,274,101.6162
NVDA,275,100.5243
NVDA,276,102.1770
NVDA,277,101.7459
NVDA,278,104.4791
NVDA,279,103.8243
NVDA,280,105.4985
NVDA,281,105.4061
NVDA,282,101.1551
NVDA,283,101.0162
NVDA,284,98.5307
NVDA,285,99.9894
NVDA,286,100.0831
NVDA,287,99.1909
NVDA,288,102.4227
NVDA,289,103.1843
NVDA,290,107.5020
NVDA,291,106.0675
NVDA,292,105.2976
NVDA,293,105.8559
NVDA,294,107.2802
NVDA,295,102.7695
NVDA,296,103.3598
NVDA,297,106.5092
NVDA,298,110.8410
NVDA,299,111.9927
NVDA,300,109.5603
NVDA,301,112.6889
NVDA,302,110.9317
NVDA,303,110.8096
NVDA,304,110.0628
NVDA,305,114.4940
NVDA,306,114.6236
NVDA,307,116.5641
NVDA,308,113.2254
NVDA,309,111.0819
NVDA,310,110.7141
NVDA,311,110.9378
NVDA,312,120.3418
NVDA,313,130.3742
NVDA,314,129.7335
NVDA,315,133.2844
NVDA,316,134.8048
NVDA,317,133.4748
NVDA,318,137.3435
NVDA,319,137.1965
NVDA,320,138.2126
NVDA,321,132.9942
NVDA,322,128.0778
NVDA,323,122.0841
NVDA,324,118.3422
NVDA,325,117.5495
NVDA,326,119.7944
NVDA,327,118.2735
NVDA,328,118.3995
NVDA,329,122.5823
NVDA,330,122.4766
NVDA,331,127.1988
NVDA,332,128.1383
NVDA,333,125.3330
NVDA,334,129.0708
NVDA,335,126.1302
NVDA,336,126.9207
NVDA,337,129.1429
NVDA,338,125.7556
NVDA,339,128.9718
NVDA,340,128.7198
NVDA,341,132.9200
NVDA,342,130.1595
NVDA,343,128.9598
NVDA,344,133.2406
NVDA,345,132.5292
NVDA,346,132.0751
NVDA,347,133.5853
NVDA,348,132.8281
NVDA,349,134.4760
NVDA,350,131.8243
NVDA,351,128.9266
NVDA,352,131.0598
NVDA,353,128.6148
NVDA,354,129.4538
NVDA,355,127.2623
NVDA,356,128.4105
NVDA,357,129.9471
NVDA,358,128.5354
NVDA,359,127.6769
NVDA,360,128.9912
NVDA,361,126.4897
NVDA,362,132.1848
NVDA,363,130.1941
NVDA,364,133.4410
NVDA,365,133.0172
NVDA,366,140.6559
NVDA,367,136.5295
NVDA,368,136.3079
NVDA,369,141.2686
NVDA,370,140.6145
NVDA,371,142.0494
NVDA,372,136.8354
NVDA,373,140.8145
NVDA,374,141.9476
NVDA,375,143.7807
NVDA,376,137.9396
NVDA,377,143.1066
NVDA,378,147.4899
NVDA,379,143.8173
NVDA,380,144.4779
NVDA,381,147.2447
NVDA,382,148.6556
NVDA,383,147.5213
NVDA,384,146.1285
NVDA,385,141.5814
NVDA,386,137.3088
NVDA,387,133.9585
NVDA,388,133.8929
NVDA,389,130.7328
NVDA,390,137.8806
NVDA,391,144.4385
NVDA,392,145.6322
NVDA,393,148.7630
NVDA,394,152.5795
NVDA,395,154.1003
NVDA,396,153.0309
NVDA,397,155.3487
NVDA,398,160.8640
NVDA,399,157.1456
NVDA,400,166.3416
NVDA,401,166.5789
NVDA,402,166.6148
NVDA,403,170.3548
NVDA,404,161.0123
NVDA,405,157.7927
NVDA,406,150.9201
NVDA,407,145.3493
NVDA,408,147.2837
NVDA,409,149.9787
NVDA,410,147.9184
NVDA,411,146.6140
NVDA,412,154.0989
NVDA,413,153.5050
NVDA,414,153.9631
NVDA,415,152.6266
NVDA,416,155.2959
NVDA,417,152.9417
NVDA,418,154.0717
NVDA,419,150.1527
NVDA,420,153.8136
NVDA,421,153.9468
NVDA,422,158.9137
NVDA,423,157.7009
NVDA,424,159.6822
NVDA,425,153.4203
NVDA,426,149.7562
NVDA,427,149.9074
NVDA,428,147.8587
NVDA,429,149.7081
NVDA,430,149.8234
NVDA,431,149.7036
NVDA,432,147.9866
NVDA,433,143.6378
NVDA,434,144.0305
NVDA,435,142.5323
NVDA,436,146.4256
NVDA,437,144.2971
NVDA,438,148.7830
NVDA,439,150.9590
NVDA,440,154.2713
NVDA,441,147.8455
NVDA,442,149.3788
NVDA,443,156.0318
NVDA,444,159.5386
NVDA,445,162.0527
NVDA,446,163.0346
NVDA,447,167.8006
NVDA,448,169.3140
NVDA,449,169.3711
NVDA,450,165.0786
NVDA,451,163.7407
NVDA,452,161.3904
NVDA,453,164.8143
NVDA,454,162.1991
NVDA,455,168.3880
NVDA,456,171.1946
NVDA,457,173.6319
NVDA,458,177.7783
NVDA,459,174.9007
NVDA,460,175.8759
NVDA,461,179.4181
NVDA,462,179.3244
NVDA,463,179.1204
NVDA,464,180.5033
NVDA,465,179.9959
NVDA,466,182.1131
NVDA,467,187.1355
NVDA,468,186.8019
NVDA,469,186.3672
NVDA,470,190.0971
NVDA,471,188.0249
NVDA,472,192.3493
NVDA,473,198.0318
NVDA,474,189.1391
NVDA,475,192.5241
NVDA,476,191.1452
NVDA,477,193.3681
NVDA,478,194.3372
NVDA,479,196.9844
NVDA,480,193.0540
NVDA,481,206.8578
NVDA,482,206.6859
NVDA,483,206.5049
NVDA,484,220.4029
NVDA,485,217.0711
NVDA,486,214.8815
NVDA,487,216.2708
NVDA,488,225.4356
NVDA,489,230.6368
NVDA,490,233.8346
NVDA,491,241.6316
NVDA,492,255.8956
NVDA,493,268.8578
NVDA,494,269.4933
NVDA,495,274.2426
NVDA,496,260.4923
NVDA,497,247.6524
NVDA,498,261.5987
NVDA,499,258.8695
NVDA,500,260.3854
NVDA,501,262.2383
NVDA,502,268.1648
NVDA,503,258.3790
NVDA,504,256.3515
AMD,0,50.0000
AMD,1,49.2926
AMD,2,50.5537
AMD,3,49.6898
AMD,4,48.7070
AMD,5,49.5750
AMD,6,47.3219
AMD,7,46.7975
AMD,8,45.9679
AMD,9,43.6473
AMD,10,42.9580
AMD,11,42.0979
AMD,12,42.5462
AMD,13,41.3864
AMD,14,42.3819
AMD,15,42.1988
AMD,16,43.7298
AMD,17,44.6853
AMD,18,42.5388
AMD,19,44.3099
AMD,20,43.1760
AMD,21,42.2171
AMD,22,43.0912
AMD,23,44.5127
AMD,24,42.7254
AMD,25,42.3494
AMD,26,42.7351
AMD,27,44.9514
AMD,28,47.6572
AMD,29,47.2238
AMD,30,46.9228
AMD,31,47.1392
AMD,32,48.9648
AMD,33,46.3837
AMD,34,47.4605
AMD,35,44.0808
AMD,36,43.4223
AMD,37,41.6771
AMD,38,40.0971
AMD,39,40.4202
AMD,40,40.6757
AMD,41,42.1391
AMD,42,42.2621
AMD,43,38.9686
AMD,44,39.0335
AMD,45,40.5825
AMD,46,38.3404
AMD,47,40.2907
AMD,48,41.8047
AMD,49,44.2914
AMD,50,46.0688
AMD,51,46.0854
AMD,52,44.9873
AMD,53,44.9979
AMD,54,43.7789
AMD,55,43.6027
AMD,56,41.8881
AMD,57,40.0818
AMD,58,39.2862
AMD,59,36.4595
AMD,60,36.7698
AMD,61,37.5669
AMD,62,37.9168
AMD,63,38.7583
AMD,64,38.6143
AMD,65,38.8088
AMD,66,38.7060
AMD,67,39.5055
AMD,68,41.6785
AMD,69,41.5041
AMD,70,40.4072
AMD,71,42.3078
AMD,72,43.2631
AMD,73,43.3129
AMD,74,43.1108
AMD,75,39.2282
AMD,76,39.6843
AMD,77,39.6994
AMD,78,41.1342
AMD,79,39.9665
AMD,80,37.3860
AMD,81,38.9563
AMD,82,39.6773
AMD,83,40.5691
AMD,84,41.4242
AMD,85,42.5143
AMD,86,43.1495
AMD,87,43.0851
AMD,88,41.5745
AMD,89,42.0900
AMD,90,43.4911
AMD,91,43.6141
AMD,92,44.6179
AMD,93,44.1252
AMD,94,44.9928
AMD,95,42.8310
AMD,96,42.5108
AMD,97,42.2971
AMD,98,40.5985
AMD,99,40.0067
AMD,100,40.4800
AMD,101,38.8479
AMD,102,38.1152
AMD,103,37.7304
AMD,104,38.2139
AMD,105,36.8508
AMD,106,37.8160
AMD,107,37.7832
AMD,108,38.0434
AMD,109,36.1598
AMD,110,33.6261
AMD,111,32.6509
AMD,112,33.5294
AMD,113,34.3422
AMD,114,33.6880
AMD,115,35.4023
AMD,116,34.3371
AMD,117,34.2353
AMD,118,34.2687
AMD,119,36.8867
AMD,120,38.0563
AMD,121,37.7542
AMD,122,37.3598
AMD,123,38.2829
AMD,124,39.0319
AMD,125,39.4912
AMD,126,38.4710
AMD,127,37.7002
AMD,128,38.1809
AMD,129,37.5284
AMD,130,38.3432
AMD,131,38.1090
AMD,132,38.4157
AMD,133,37.0436
AMD,134,37.5196
AMD,135,37.0380
AMD,136,37.5913
AMD,137,37.7159
AMD,138,36.4582
AMD,139,35.4775
AMD,140,35.2062
AMD,141,33.2690
AMD,142,31.8526
AMD,143,33.3339
AMD,144,32.5246
AMD,145,32.6136
AMD,146,33.3329
AMD,147,32.4426
AMD,148,31.5583
AMD,149,30.7113
AMD,150,31.5991
AMD,151,31.8687
AMD,152,32.0778
AMD,153,31.8692
AMD,154,31.8697
AMD,155,32.0266
AMD,156,31.8067
AMD,157,30.5834
AMD,158,29.3356
AMD,159,28.5546
AMD,160,28.5030
AMD,161,28.3828
AMD,162,28.5758
AMD,163,27.2826
AMD,164,27.1904
AMD,165,27.3716
AMD,166,27.1691
AMD,167,27.8791
AMD,168,27.6134
AMD,169,27.2240
AMD,170,27.0912
AMD,171,28.0776
AMD,172,30.6337
AMD,173,30.3081
AMD,174,30.3240
AMD,175,30.1757
AMD,176,29.3004
AMD,177,30.0686
AMD,178,30.1765
AMD,179,30.9011
AMD,180,30.7244
AMD,181,29.7637
AMD,182,28.8204
AMD,183,27.6755
AMD,184,27.5719
AMD,185,27.7268
AMD,186,27.3523
AMD,187,27.4288
AMD,188,27.3992
AMD,189,27.7633
AMD,190,26.3332
AMD,191,27.1263
AMD,192,27.6672
AMD,193,27.6304
AMD,194,27.6814
AMD,195,28.3835
AMD,196,29.2833
AMD,197,29.3846
AMD,198,32.1797
AMD,199,32.1016
AMD,200,32.9410
AMD,201,33.2754
AMD,202,31.0247
AMD,203,31.8491
AMD,204,31.3045
AMD,205,32.4341
AMD,206,30.6404
AMD,207,31.2635
AMD,208,31.1221
AMD,209,29.6533
AMD,210,30.1076
AMD,211,31.0949
AMD,212,31.3769
AMD,213,31.0335
AMD,214,30.0597
AMD,215,29.0912
AMD,216,29.0032
AMD,217,29.7723
AMD,218,30.0526
AMD,219,30.6420
AMD,220,30.0364
AMD,221,30.4079
AMD,222,30.8177
AMD,223,30.5939
AMD,224,32.0919
AMD,225,31.7989
AMD,226,31.7132
AMD,227,30.9209
AMD,228,30.2682
AMD,229,29.4622
AMD,230,29.8148
AMD,231,28.3643
AMD,232,28.1112
AMD,233,28.4299
AMD,234,28.6609
AMD,235,28.0407
AMD,236,27.2134
AMD,237,27.2788
AMD,238,26.2811
AMD,239,26.3181
AMD,240,26.6802
AMD,241,27.3846
AMD,242,26.9548
AMD,243,26.7244
AMD,244,28.8228
AMD,245,27.7433
AMD,246,29.6177
AMD,247,27.9164
AMD,248,27.0252
AMD,249,26.4659
AMD,250,27.3891
AMD,251,28.6226
AMD,252,28.4156
AMD,253,28.3154
AMD,254,28.3581
AMD,255,29.8382
AMD,256,30.8149
AMD,257,30.1793
AMD,258,30.3154
AMD,259,30.8637
AMD,260,29.4386
AMD,261,29.7928
AMD,262,29.4507
AMD,263,29.4089
AMD,264,31.1602
AMD,265,29.7528
AMD,266,28.1801
AMD,267,27.5575
AMD,268,27.6461
AMD,269,27.4884
AMD,270,27.0655
AMD,271,27.3036
AMD,272,26.9551
AMD,273,26.8707
AMD,274,26.3114
AMD,275,25.5133
AMD,276,26.9874
AMD,277,26.9600
AMD,278,27.7153
AMD,279,27.8418
AMD,280,27.6712
AMD,281,26.3699
AMD,282,25.1631
AMD,283,25.3490
AMD,284,24.6847
AMD,285,24.9586
AMD,286,24.9088
AMD,287,24.7697
AMD,288,25.2572
AMD,289,24.9099
AMD,290,26.2735
AMD,291,26.4570
AMD,292,26.4196
AMD,293,27.4531
AMD,294,27.7155
AMD,295,26.6685
AMD,296,26.9833
AMD,297,26.6918
AMD,298,28.5636
AMD,299,28.9118
AMD,300,28.0555
AMD,301,30.1940
AMD,302,29.5038
AMD,303,30.7336
AMD,304,31.4120
AMD,305,32.4852
AMD,306,32.7774
AMD,307,31.9156
AMD,308,31.3145
AMD,309,30.7021
AMD,310,30.4290
AMD,311,30.9142
AMD,312,32.8135
AMD,313,34.7978
AMD,314,33.7365
AMD,315,35.0348
AMD,316,34.0160
AMD,317,34.2347
AMD,318,33.1813
AMD,319,33.2662
AMD,320,32.6837
AMD,321,31.5824
AMD,322,30.3737
AMD,323,28.5171
AMD,324,27.9620
AMD,325,27.3783
AMD,326,28.1894
AMD,327,27.1239
AMD,328,27.6448
AMD,329,28.7254
AMD,330,28.6701
AMD,331,30.4149
AMD,332,31.6939
AMD,333,30.7026
AMD,334,31.2914
AMD,335,31.4394
AMD,336,31.8308
AMD,337,32.6851
AMD,338,31.8580
AMD,339,33.0104
AMD,340,31.4585
AMD,341,32.8839
AMD,342,31.5141
AMD,343,31.7695
AMD,344,33.3031
AMD,345,32.4746
AMD,346,34.7849
AMD,347,34.4949
AMD,348,34.5372
AMD,349,35.1264
AMD,350,36.0961
AMD,351,33.9826
AMD,352,34.3423
AMD,353,34.0911
AMD,354,34.4254
AMD,355,34.9783
AMD,356,36.0589
AMD,357,37.8304
AMD,358,38.8184
AMD,359,38.0612
AMD,360,36.5184
AMD,361,35.9889
AMD,362,38.1230
AMD,363,37.9120
AMD,364,38.3927
AMD,365,38.8684
AMD,366,40.9705
AMD,367,39.1904
AMD,368,40.1718
AMD,369,41.6403
AMD,370,40.1933
AMD,371,38.7382
AMD,372,37.8545
AMD,373,39.1924
AMD,374,39.0181
AMD,375,39.1607
AMD,376,38.6814
AMD,377,39.2532
AMD,378,39.2544
AMD,379,38.6653
AMD,380,38.1424
AMD,381,38.1478
AMD,382,38.7899
AMD,383,38.9059
AMD,384,38.8516
AMD,385,37.4884
AMD,386,36.4977
AMD,387,34.8744
AMD,388,34.2460
AMD,389,33.6079
AMD,390,34.5481
AMD,391,35.9743
AMD,392,35.6521
AMD,393,36.7136
AMD,394,37.2043
AMD,395,37.2448
AMD,396,36.9292
AMD,397,36.2840
AMD,398,37.6278
AMD,399,35.8977
AMD,400,38.0827
AMD,401,38.5471
AMD,402,38.5078
AMD,403,38.6844
AMD,404,36.1202
AMD,405,35.5223
AMD,406,34.6424
AMD,407,32.7330
AMD,408,32.8438
AMD,409,34.2145
AMD,410,33.7430
AMD,411,34.0649
AMD,412,35.8937
AMD,413,37.2009
AMD,414,35.6651
AMD,415,35.6450
AMD,416,36.2980
AMD,417,35.3236
AMD,418,34.3696
AMD,419,33.2713
AMD,420,32.6256
AMD,421,32.0813
AMD,422,32.4318
AMD,423,32.4546
AMD,424,32.8297
AMD,425,33.1129
AMD,426,33.5443
AMD,427,34.1207
AMD,428,34.7763
AMD,429,35.4645
AMD,430,34.5233
AMD,431,33.4401
AMD,432,32.4547
AMD,433,31.7974
AMD,434,31.0897
AMD,435,29.9628
AMD,436,29.3957
AMD,437,30.2917
AMD,438,31.1540
AMD,439,30.7167
AMD,440,30.7789
AMD,441,29.9335
AMD,442,31.7463
AMD,443,34.1683
AMD,444,35.7715
AMD,445,36.6514
AMD,446,36.9767
AMD,447,37.2145
AMD,448,39.0704
AMD,449,38.8100
AMD,450,37.7633
AMD,451,38.0699
AMD,452,38.3334
AMD,453,38.4896
AMD,454,37.9056
AMD,455,39.2238
AMD,456,39.6198
AMD,457,39.7530
AMD,458,41.2050
AMD,459,41.1358
AMD,460,41.6794
AMD,461,42.9309
AMD,462,43.0452
AMD,463,44.5106
AMD,464,45.2430
AMD,465,45.3048
AMD,466,46.2009
AMD,467,47.6312
AMD,468,46.3099
AMD,469,46.1041
AMD,470,48.7645
AMD,471,46.4659
AMD,472,47.9336
AMD,473,48.9949
AMD,474,47.5144
AMD,475,47.3125
AMD,476,48.1469
AMD,477,51.2680
AMD,478,51.6727
AMD,479,52.9638
AMD,480,51.9216
AMD,481,55.6295
AMD,482,56.8708
AMD,483,58.9408
AMD,484,62.4719
AMD,485,60.3757
AMD,486,58.2109
AMD,487,57.5220
AMD,488,60.4397
AMD,489,61.5492
AMD,490,64.9083
AMD,491,66.1808
AMD,492,71.1323
AMD,493,73.7257
AMD,494,74.0556
AMD,495,75.3833
AMD,496,69.9960
AMD,497,67.6829
AMD,498,72.6433
AMD,499,71.1427
AMD,500,70.7287
AMD,501,71.0423
AMD,502,72.4216
AMD,503,70.9192
AMD,504,71.2314
MSFT,0,220.0000
MSFT,1,222.1129
MSFT,2,224.2599
MSFT,3,224.5634
MSFT,4,221.7599
MSFT,5,224.2070
MSFT,6,220.7025
MSFT,7,219.3937
MSFT,8,215.9241
MSFT,9,213.5455
MSFT,10,215.5868
MSFT,11,214.0916
MSFT,12,211.7965
MSFT,13,208.4133
MSFT,14,208.1245
MSFT,15,206.2848
MSFT,16,208.2818
MSFT,17,205.7049
MSFT,18,199.5293
MSFT,19,201.0836
MSFT,20,195.9027
MSFT,21,190.2537
MSFT,22,192.6781
MSFT,23,194.5803
MSFT,24,195.2770
MSFT,25,194.1601
MSFT,26,198.9003
MSFT,27,204.7850
MSFT,28,205.3446
MSFT,29,206.9759
MSFT,30,205.4358
MSFT,31,207.8325
MSFT,32,211.5989
MSFT,33,208.8828
MSFT,34,212.0501
MSFT,35,203.5945
MSFT,36,202.0203
MSFT,37,203.0437
MSFT,38,204.1543
MSFT,39,206.8480
MSFT,40,209.6115
MSFT,41,211.2235
MSFT,42,210.2030
MSFT,43,209.5526
MSFT,44,212.9199
MSFT,45,213.5779
MSFT,46,210.1634
MSFT,47,211.8389
MSFT,48,213.9260
MSFT,49,217.0606
MSFT,50,215.5333
MSFT,51,219.6821
MSFT,52,214.8340
MSFT,53,214.6329
MSFT,54,215.1282
MSFT,55,220.0590
MSFT,56,214.1066
MSFT,57,213.9751
MSFT,58,214.8230
MSFT,59,207.1157
MSFT,60,207.0698
MSFT,61,202.1401
MSFT,62,203.9330
MSFT,63,209.0842
MSFT,64,209.2507
MSFT,65,211.7858
MSFT,66,216.2156
MSFT,67,213.1909
MSFT,68,216.4244
MSFT,69,216.4670
MSFT,70,218.7210
MSFT,71,227.7664
MSFT,72,230.7708
MSFT,73,226.1883
MSFT,74,225.8599
MSFT,75,217.1300
MSFT,76,217.7857
MSFT,77,221.3003
MSFT,78,221.7062
MSFT,79,221.5782
MSFT,80,216.0027
MSFT,81,217.2335
MSFT,82,215.6635
MSFT,83,213.4358
MSFT,84,215.6176
MSFT,85,214.5045
MSFT,86,216.5688
MSFT,87,214.5192
MSFT,88,211.1342
MSFT,89,212.0837
MSFT,90,214.8073
MSFT,91,216.4476
MSFT,92,216.7594
MSFT,93,211.4712
MSFT,94,214.7132
MSFT,95,210.8674
MSFT,96,208.4576
MSFT,97,210.5311
MSFT,98,214.0860
MSFT,99,213.5175
MSFT,100,218.7554
MSFT,101,216.6941
MSFT,102,209.3930
MSFT,103,209.6344
MSFT,104,211.6317
MSFT,105,212.8672
MSFT,106,217.2204
MSFT,107,215.1361
MSFT,108,212.2067
MSFT,109,205.7435
MSFT,110,197.1510
MSFT,111,195.3699
MSFT,112,198.3171
MSFT,113,198.2978
MSFT,114,196.4181
MSFT,115,196.0500
MSFT,116,196.3716
MSFT,117,191.3947
MSFT,118,191.2748
MSFT,119,198.5411
MSFT,120,199.7378
MSFT,121,195.4722
MSFT,122,198.5155
MSFT,123,197.6624
MSFT,124,200.3423
MSFT,125,199.7667
MSFT,126,201.4636
MSFT,127,198.3978
MSFT,128,200.9930
MSFT,129,199.5451
MSFT,130,197.3413
MSFT,131,194.8525
MSFT,132,192.3314
MSFT,133,186.1928
MSFT,134,190.4864
MSFT,135,190.5963
MSFT,136,193.5529
MSFT,137,194.5661
MSFT,138,191.4683
MSFT,139,193.1033
MSFT,140,193.1891
MSFT,141,188.6247
MSFT,142,183.1106
MSFT,143,183.6063
MSFT,144,183.6344
MSFT,145,183.6825
MSFT,146,184.8543
MSFT,147,185.7917
MSFT,148,181.2271
MSFT,149,176.6057
MSFT,150,174.3133
MSFT,151,173.9127
MSFT,152,174.8264
MSFT,153,175.4058
MSFT,154,178.8185
MSFT,155,177.1851
MSFT,156,180.9006
MSFT,157,177.0613
MSFT,158,171.5238
MSFT,159,168.2214
MSFT,160,166.1691
MSFT,161,161.1957
MSFT,162,157.9015
MSFT,163,155.2371
MSFT,164,155.7354
MSFT,165,155.0280
MSFT,166,155.1953
MSFT,167,156.2000
MSFT,168,154.3368
MSFT,169,155.1417
MSFT,170,157.7311
MSFT,171,163.1924
MSFT,172,167.2003
MSFT,173,168.5594
MSFT,174,164.4164
MSFT,175,164.0154
MSFT,176,162.4126
MSFT,177,165.0386
MSFT,178,169.4603
MSFT,179,170.9938
MSFT,180,170.3694
MSFT,181,171.7002
MSFT,182,171.3662
MSFT,183,168.1881
MSFT,184,167.5425
MSFT,185,170.0372
MSFT,186,170.0993
MSFT,187,166.8588
MSFT,188,164.4393
MSFT,189,167.2890
MSFT,190,164.8327
MSFT,191,169.1813
MSFT,192,173.5037
MSFT,193,177.9860
MSFT,194,182.4310
MSFT,195,181.4052
MSFT,196,179.8050
